,Exchange date,USD_to_AUD
2284,2024-04-03,1.5339776039269826
2285,2024-04-04,1.518141794443601
2286,2024-04-05,1.5216068167985393
2287,2024-04-06,1.5210671578981192
2288,2024-04-07,1.5205274989976991
2289,2024-04-08,1.519987840097279
2290,2024-04-09,1.5133171912832928
2291,2024-04-10,1.5103458692040477
2292,2024-04-11,1.5330369461904032
2293,2024-04-12,1.5323322096230463
2294,2024-04-13,1.535323815868714
2295,2024-04-14,1.5383154221143815
2296,2024-04-15,1.5413070283600492
2297,2024-04-16,1.5561780267662622
2298,2024-04-17,1.560549313358302
2299,2024-04-18,1.5508684863523572
2300,2024-04-19,1.5632327653587619
2301,2024-04-20,1.5602362047786005
2302,2024-04-21,1.5572396441984393
2303,2024-04-22,1.554243083618278
2304,2024-04-23,1.549186676994578
2305,2024-04-24,1.5339776039269826
2306,2024-04-25,1.5316317137236992
2307,2024-04-26,1.5292858235204159
2308,2024-04-27,1.5269577890805919
2309,2024-04-28,1.5246297546407677
2310,2024-04-29,1.5223017202009437
2311,2024-04-30,1.5325670498084292
2312,2024-05-01,1.5444015444015444
2313,2024-05-02,1.5288182235132242
2314,2024-05-03,1.519987840097279
2315,2024-05-04,1.5173828909283036
2316,2024-05-05,1.514777941759328
2317,2024-05-06,1.5121729925903524
2318,2024-05-07,1.5151515151515151
2319,2024-05-08,1.519987840097279
2320,2024-05-09,1.5204500532157519
2321,2024-05-10,1.51285930408472
2322,2024-05-11,1.5139296512778264
2323,2024-05-12,1.5149999984709326
2324,2024-05-13,1.516070345664039
2325,2024-05-14,1.5151515151515151
2326,2024-05-15,1.5042117930204575
2327,2024-05-16,1.4972301242701003
2328,2024-05-17,1.498576352465158
2329,2024-05-18,1.4962664943244253
2330,2024-05-19,1.4939566361836922
2331,2024-05-20,1.4916467780429594
2332,2024-05-21,1.5019525382997898
2333,2024-05-22,1.4983518130056936
2334,2024-05-23,1.5103458692040477
2335,2024-05-24,1.5151515151515151
2336,2024-05-25,1.5125630742151694
2337,2024-05-26,1.5099746332788238
2338,2024-05-27,1.507386192342478
2339,2024-05-28,1.4999250037498126
2340,2024-05-29,1.504438092372499
2341,2024-05-30,1.515840533575868
2342,2024-05-31,1.5067048365225253
2343,2024-06-01,1.5060247109568365
2344,2024-06-02,1.5053445853911478
2345,2024-06-03,1.504664459825459
2346,2024-06-04,1.4997000599880026
2347,2024-06-05,1.5019525382997898
2348,2024-06-06,1.5015015015015014
2349,2024-06-07,1.498800959232614
2350,2024-06-08,1.5027738487792015
2351,2024-06-09,1.5067467383257889
2352,2024-06-10,1.5107196278723762
2353,2024-06-11,1.5146925174189638
2354,2024-06-12,1.5103458692040477
2355,2024-06-13,1.5055706112616682
2356,2024-06-14,1.5092061575611229
2357,2024-06-15,1.5111114322133992
2358,2024-06-16,1.5130167068656755
2359,2024-06-17,1.5149219815179518
2360,2024-06-18,1.5092061575611229
2361,2024-06-19,1.4992503748125936
2362,2024-06-20,1.4994751836857099
2363,2024-06-21,1.5003750937734435
2364,2024-06-22,1.5021825024092192
2365,2024-06-23,1.5039899110449952
2366,2024-06-24,1.505797319680771
2367,2024-06-25,1.5006002400960385
2368,2024-06-26,1.4956625785222855
2369,2024-06-27,1.5001500150015001
2370,2024-06-28,1.5096618357487923
2371,2024-06-29,1.506341243828529
2372,2024-06-30,1.5030206519082658
2373,2024-07-01,1.4997000599880026
2374,2024-07-02,1.504664459825459
2375,2024-07-03,1.498576352465158
2376,2024-07-04,1.4887598630340926
2377,2024-07-05,1.485001485001485
2378,2024-07-06,1.484267498502374
2379,2024-07-07,1.4835335120032629
2380,2024-07-08,1.482799525504152
2381,2024-07-09,1.482799525504152
2382,2024-07-10,1.482799525504152
2383,2024-07-11,1.4790711433219936
2384,2024-07-12,1.4766686355581806
2385,2024-07-13,1.4764506770879875
2386,2024-07-14,1.4762327186177946
2387,2024-07-15,1.4760147601476015
2388,2024-07-16,1.4841199168892847
2389,2024-07-17,1.484560570071259
2390,2024-07-18,1.4838996883810653
2391,2024-07-19,1.4923145799134456
2392,2024-07-20,1.4951515379421971
2393,2024-07-21,1.4979884959709484
2394,2024-07-22,1.5008254539997
2395,2024-07-23,1.5076134479119554
2396,2024-07-24,1.5163002274450341
2397,2024-07-25,1.527650473571647
2398,2024-07-26,1.5255530129672006
2399,2024-07-27,1.5257858507286424
2400,2024-07-28,1.5260186884900844
2401,2024-07-29,1.5262515262515262
2402,2024-07-30,1.525320317266626
2403,2024-07-31,1.5405946695424433
2404,2024-08-01,1.5304560759106214
2405,2024-08-02,1.5349194167306217
2406,2024-08-03,1.5351551592305035
2407,2024-08-04,1.5353909017303853
2408,2024-08-05,1.535626644230267
2409,2024-08-06,1.5358623867301489
2410,2024-08-07,1.5264845061822623
2411,2024-08-08,1.5262515262515262
2412,2024-08-09,1.5169902912621358
2413,2024-08-10,1.5177585432074727
2414,2024-08-11,1.5185267951528094
2415,2024-08-12,1.5192950470981463
2416,2024-08-13,1.5165301789505612
2417,2024-08-14,1.507386192342478
2418,2024-08-15,1.510574018126888
2419,2024-08-16,1.5082956259426847
2420,2024-08-17,1.5042337885299126
2421,2024-08-18,1.5001719511171407
2422,2024-08-19,1.4961101137043686
2423,2024-08-20,1.4883167137966957
2424,2024-08-21,1.483239394838327
2425,2024-08-22,1.4836795252225519
2426,2024-08-23,1.488095238095238
2427,2024-08-24,1.4839958021776203
2428,2024-08-25,1.4798963662600026
2429,2024-08-26,1.475796930342385
2430,2024-08-27,1.4734050390452336
2431,2024-08-28,1.4729709824716455
2432,2024-08-29,1.4690759512266784
2433,2024-08-30,1.4692918013517484
2434,2024-08-31,1.4721872428757443
2435,2024-09-01,1.4750826843997404
2436,2024-09-02,1.4779781259237363
2437,2024-09-03,1.4834594273846609
2438,2024-09-04,1.4916467780429594
2439,2024-09-05,1.4874312063067083
2440,2024-09-06,1.48720999405116
2441,2024-09-07,1.491373349363441
2442,2024-09-08,1.4955367046757218
2443,2024-09-09,1.4997000599880026
2444,2024-09-10,1.4997000599880026
2445,2024-09-11,1.5017269860339388
2446,2024-09-12,1.4940983116689077
2447,2024-09-13,1.4876524843796488
2448,2024-09-14,1.4872839068848815
2449,2024-09-15,1.4869153293901145
2450,2024-09-16,1.4865467518953472
2451,2024-09-17,1.4819205690574986
2452,2024-09-18,1.4790711433219936
2453,2024-09-19,1.4703720041170416
2454,2024-09-20,1.4667057788207687
2455,2024-09-21,1.4659897537383528
2456,2024-09-22,1.4652737286559367
2457,2024-09-23,1.4645577035735209
2458,2024-09-24,1.4622020763269485
2459,2024-09-25,1.4622020763269485
2460,2024-09-26,1.4622020763269485
2461,2024-09-27,1.4622020763269485
